substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357,IntramodularConnectivityk.in,WholeNetworkConnectivityk,k.out,k.diff,IntraModularClusterCoefficient,standard.deviationExpression,module
MMT00079786,Cyp4f14,64385,272684,0,17,32655876,32667886,0.095,0.0755,0.0153,-0.0123,-0.242,-0.08754122,0.0552,0.101,-0.076,-0.0802,0.0812556,-0.0978,-0.094,-0.036,0.242,0.166,0.014,0.101,0.0422,0.0238,-0.171,-0.0514,0.192,0.131,0.231,0.0115,0.0153,0.0706,0.1955555,-0.0265,0.0231,0.163,-0.0165,0.136,-0.0649,0.129,-0.352,-0.0953,-0.19,0.0319,0.0661,-0.156,0.114,0.0576,-0.249,-0.0724,-0.0358,0.00253,0.156,-0.0215,0.141,0.133,0.0350157,0.117,-0.0394,0.101,0.0346,-0.14,-0.0279,-0.0132,-0.0216,0.0686,0.0786,0.0498,-0.1856152,0.119,0.106,0.193,0.0906,0.0462,-0.0604,-0.0759,0.157,0.0422,0.029,-0.167,-0.1081269,0.184,-0.0204,-0.0264,-0.312,0.261,-0.0234,-0.0879,0.0809,0.121,-0.0395,-0.52,-0.00582,-0.103,-0.117,-0.203,-0.166,-0.175,0.1498949,0.155,0.238,-0.12,-0.0625,-0.0596,0.0114,0.0891,-0.0496,-0.04102143,0.278,-0.174,0.16,-0.02053237,-0.0325,-0.131,-0.231,-0.171,-0.266,-0.112,0.0224,-0.210467,0.0929,-0.188,-0.0863,-0.0845,0.0366,-0.0896,0.107,-0.161,-0.165,-0.259,-0.33,0.0781,-0.155,-0.369,-0.294,0.1,0.185,-0.0872,-0.155,3.266325404,5.855697478,2.589372074,0.67695333,0.039053205,0.144449068,blue
MMT00076735,Dkk3,50781,224021,0,7,104214209,104256245,-0.158,-0.0786,-0.018,0.0569,-0.00792,-0.01589827,-0.171,-0.0734,-0.226,-0.0266,0.01009399,-0.0878,0.0631,-0.0275,-0.155,-0.0683,-0.0733,-0.0817,0.0495,-0.0456,-0.0639,0.00563,-0.0369,-0.145,-0.0565,0.0137,0.0247,-0.0896,-0.1335969,0.221,-0.146,-0.101,-0.175,-0.325,-0.0418,-0.194,0.151,0.0284,0.0555,-0.0357,0.3,-0.239,-0.0509,0.0216,-0.168,-0.0792,0.0887,-0.218,-0.135,-0.13,-0.118,-0.178,-0.03460612,0.0238,0.0335,-0.12,0.111,-0.0429,0.0702,0.19,0.092,-0.0216,0.0214,-0.163,-0.1441165,-0.129,-0.15,-0.28,0.038,-0.0368,-0.0564,-0.0932,0.155,-0.292,-0.0856,-0.0355,-0.1085764,-0.198,-0.0694,0.136,0.194,-0.0595,0.21,-0.154,-0.148,-0.0249,0.0293,-0.171,0.0459,-0.12,-0.0979,-0.127,-0.0246,0.0537,-0.003675293,-0.0467,-0.0834,-0.0903,-0.178,-0.114,-0.177,-0.0135,-0.101,0.03864798,-0.13,0.0893,-0.0776,-0.0908433,-0.0594,-0.0914,-0.0684,-0.0375,-0.0671,-0.0917,-0.132,0.06236598,-0.142,-0.122,0.0469,-0.0329,-0.0771,-0.177,-0.0195,0.0159,0.0399,-0.0166,0.175,-0.133,0.13,-0.0771,0.0477,-0.349,-0.0812,-0.174,-0.0261,0.622934322,6.590823009,5.967888687,-5.344954365,0.083083969,0.110456189,purple
MMT00056215,Cxcl1,14825,158461,5_51.0_cM,5,12165843,12167648,-0.17,-0.247,0.0955,-0.206,0.0436,-0.1066828,-0.189,-0.299,-0.128,0.189,-0.338217,-0.222,-0.0759,-0.00667,-0.0628,-0.0924,-0.193,-0.147,NA,-0.0968,-0.18,-0.186,-0.2,-0.0285,0.118,-0.136,-0.0426,-0.111,NA,NA,-0.242,-0.27,-0.31,0.135,-0.218,-0.124,-0.118,0.163,-0.318,-0.23,-0.166,0.58,-0.115,NA,-0.142,-0.0715,-0.108,-0.362,-0.152,-0.342,-0.0535,-0.275,0.003465,-0.147,-0.249,0.326,-0.102,-0.181,-0.0964,-0.0305,-0.0588,0.0698,0.194,-0.0863,-0.04082839,-0.00467,-0.28,0.0292,-0.157,-0.0361,-0.162,0.0329,-0.115,0.396,-0.264,-0.000678,-0.2075156,-0.0578,0.0602,-0.156,NA,-0.15,0.107,-0.0434,-0.218,-0.24,-0.295,-0.218,0.00043,0.00484,NA,0.0348,-0.227,0.0534,NA,-0.178,NA,-0.045,-0.214,NA,-0.349,-0.175,-0.343,-0.01699741,-0.198,-0.204,-0.111,-0.2501683,NA,-0.206,-0.242,-0.478,-0.0384,-0.0457,-0.185,-0.2679363,-0.1,-0.193,0.124,-0.166,-0.125,-0.196,-0.0433,-0.122,-0.134,-0.0319,NA,-0.0787,-0.146,0.0893,0.0739,-0.238,0.192,-0.248,NA,3.085479347,5.803896558,2.718417211,0.367062136,0.043907124,0.156610998,blue
MMT00048720,Cbfa2t1h,12395,156746,4_4.4_cM,4,13732619,13838954,0.0156,0.0505,0.0797,0.104,0.0904,-0.1231983,0.0364,-0.0364,-0.0491,0.0233,0.01397151,0.0307,0.129,0.0099,-0.0431,0.15,0.123,-0.016,0.0739,0.127,0.0188,0.0399,0.137,-0.0127,-0.000531,0.0272,-0.0469,-0.0618,0.08302171,0.0867,0.0501,0.0839,0.0491,-0.135,0.067,-0.0567,0.19,0.0523,0.172,0.0576,0.107,-0.112,0.0537,0.0159,-0.0265,-0.0184,0.0129,-0.0899,0.157,0.0687,-0.0281,-0.0258,-0.05118184,0.00391,-0.0573,-0.159,0.0692,-0.0106,-0.0719,0.0559,0.0117,-0.0135,-0.0114,-0.0401,-0.1115105,-0.123,-0.00371,-0.0556,-0.0147,0.006,0.0126,0.0867,0.0701,-0.0844,0.0122,-0.0358,-0.008378399,0.0807,0.00684,0.0631,0.104,0.0279,0.00726,0.0304,-0.0549,0.031,0.0684,0.0244,0.0706,0.0577,-0.0899,0.0273,0.061,0.0455,0.09413897,0.17,0.128,0.0893,0.0728,0.0339,0.0526,0.134,0.0184,-0.2361406,-0.0374,0.00265,-0.0375,0.1001516,-0.0632,0.122,0.0304,0.0166,-0.0527,0.0237,-0.0178,-0.03544,-0.134,-0.0715,0.0719,0.068,0.0825,-0.0132,-0.00432,0.121,-0.172,-0.00105,0.166,0.00106,-0.00452,0.0709,-0.0253,-0.0316,-0.0581,-0.124,0.00688,3.696045222,6.705196447,3.009151225,0.686893997,0.078615288,0.076397268,blue
MMT00046284,Tpm3,59069,158126,0,3,92486388,92505781,-0.00908,0.00519,-0.0822,0.0671,0.0779,0.00512712,0.0297,0.0288,-0.0347,0.0514,0.001724818,-0.0101,0.0695,0.00715,0.0499,0.00803,-0.0477,0.0249,0.103,0.0344,0.0664,0.0843,0.0641,0.0344,0.0151,0.0427,0.0118,0.0253,0.01279668,0.392,0.756,0.00961,0.0226,-0.0191,0.0235,-0.115,0.097,0.00692,-0.0281,-0.0557,-0.0111,-0.298,0.0563,-0.0544,0.046,0.0155,-0.0621,-0.0299,-0.0103,0.0308,0.00428,-0.0502,0.0221813,-0.0144,-0.0468,-0.0274,-0.005,-0.0145,-0.0941,-0.104,-0.076,-0.0588,-0.0998,0.0172,-0.1450512,-0.0273,0.0343,-0.0015,-0.0229,-0.00118,-0.0316,-0.0233,-0.0533,-0.082,-0.0188,0.00502,0.1005546,0.0537,0.0268,-0.0417,0.0381,0.0154,-0.0289,-0.0215,0.0271,-0.0487,0.0197,0.05,-0.0267,-0.0287,0.073,0.0156,0.0318,-0.0436,0.008786406,-0.0263,-0.0302,0.108,-0.00802,-0.00329,-0.0128,0.0203,0.0335,-0.1304391,-0.0391,-0.0635,-0.0202,-0.04222067,0.0104,0.013,-0.0769,0.053,-0.00627,-0.04,-0.00018,-0.03801234,-0.0362,0.00362,-0.0446,-0.0301,-0.0585,0.0485,0.00909,-0.00374,-0.0539,0.0385,-0.0554,0.0518,-0.098,0.0608,-0.134,0.0456,-0.0161,-0.061,-0.0252,6.271382636,6.763632463,0.492249827,5.779132809,0.183336115,0.092499773,cyan
MMT00047668,Ccnd2,12444,155895,6_61.1_cM,6,129066404,129087199,0.0526,0.0191,0.138,0.0852,-0.00612,0.08245759,0.0888,0.142,-0.0137,0.209,0.1298935,0.174,0.128,0.0793,0.103,0.0724,0.00349,0.04,0.118,0.0489,0.0214,0.135,0.078,0.0777,0.1,0.154,0.109,0.132,0.1314115,0.0135,-0.102,0.119,0.151,-0.107,0.0149,-0.0314,0.0752,0.0787,0.124,0.0613,0.0231,-0.113,0.173,0.0991,0.0222,0.00733,0.0907,0.0381,0.0952,0.0586,0.0823,0.0561,0.009926083,0.06,0.0999,-0.139,0.0821,0.124,-0.00814,0.0868,0.0818,0.0321,-0.0105,-0.0487,-0.05987442,-0.00504,0.00266,0.00147,0.118,0.0291,0.0592,-0.05,0.0912,-0.119,0.121,0.0995,0.1671,-0.0627,0.0624,0.0508,0.0409,0.0648,0.192,-0.0981,0.124,0.0103,0.042,0.00623,-0.0429,0.0196,0.286,0.0818,0.14,-0.0214,0.09837119,0.083,0.034,0.0124,-0.0898,-0.0417,0.0916,0.0601,0.0439,-0.0931527,-0.0248,0.0538,-0.0356,-0.009493522,-0.0175,-0.022,0.0424,0.0197,-0.136,-0.0878,-0.00958,0.1139687,-0.0325,-0.0195,-0.0788,-0.0198,-0.0788,0.0171,-0.128,0.0316,-0.00895,-0.0329,0.145,0.00502,0.0616,0.0067,0.00561,-0.124,-0.0787,0.0375,-0.119,1.680769545,6.710873207,5.030103662,-3.349334117,0.068931928,0.080382074,green
MMT00034023,Olfr894,258868,330051,0,9,38998956,38999897,0.0212,0.0482,0.00848,0.000524,0.058,0.006994,0.222,0.157,-0.0237,0.318,-0.01432296,0.0211,0.00737,0.101,-0.0853,0.0558,0.076,0.0499,-0.0271,0.167,0.0365,-0.0409,-0.026,0.0611,-0.0563,0.0504,-0.0097,-0.0398,0.07203612,-0.0133,-0.101,-0.0466,-0.0638,0.00673,0.105,-0.161,-0.00293,-0.0254,-0.071,0.00335,0.027,-0.0261,-0.0275,-0.0528,0.119,-0.0923,0.00771,0.0105,-0.0184,-0.0215,0.0271,-0.0169,0.1065512,-0.0134,-0.0441,-0.018,-0.149,-0.064,-0.0764,-0.0197,-0.0584,0.0593,-0.0495,0.0434,0.06901981,-0.018,-0.0317,-0.0523,0.0166,-0.0397,-0.123,-0.103,-0.0505,-0.0191,-0.0546,-0.053,-0.05337565,-0.0462,0.026,0.0103,0.0381,0.0706,0.0341,0.0244,0.162,0.103,0.00924,0.0488,0.179,0.1,-0.0688,0.0515,0.0808,-0.0629,0.01195917,-0.137,0.0421,0.0351,0.0023,0.0233,-0.103,0.0627,0.0351,0.1468669,-0.0781,-0.0541,-0.0588,-0.1226441,-0.0608,-0.00327,-0.00481,0.0161,-0.111,-0.0332,-0.00756,-0.100511,-0.0974,0.047,-0.00097,0.00697,-0.0125,-0.116,0.0153,0.0819,0.0178,0.0176,-0.038,-0.0128,-0.0532,-0.054,0.0726,-0.0638,0.0668,-0.015,0.0647,3.034463215,4.194539251,1.160076036,1.874387178,0.063817336,0.074215834,purple
MMT00013499,0,226685,0,0,1,177137792,177141082,-0.0168,-0.0382,-0.128,-0.0776,-0.0284,-0.07059244,-0.201,0.0221,0.0237,-0.0124,-0.04097728,-0.523,-0.0187,-0.00582,-0.00638,-0.043,-0.0621,-0.0747,-0.139,-0.0541,-0.075,-0.0163,-0.0564,-0.00983,0.0487,-0.134,-0.00838,-0.0109,-0.110754,-0.0559,-0.122,-0.0148,-0.0294,0.0124,-0.0674,0.0037,-0.084,-0.0586,0.0305,0.0387,0.0042,0.171,-0.068,0.15,-0.0587,0.116,0.126,0.126,0.0416,-0.0296,-0.0435,0.0474,0.02580383,0.139,0.127,0.0647,0.0426,0.0719,-0.0142,0.0465,0.0893,0.111,0.0408,0.024,0.1638368,0.0647,0.0546,0.164,-0.0139,0.0597,0.144,0.0814,0.131,0.0657,0.128,0.0528,0.1711,0.0102,-0.182,-0.0373,0.0941,-0.0186,0.0362,0.114,-0.171,-0.0315,0.0538,-0.0882,-0.0315,-0.0583,0.0953,-0.0213,-0.0251,0.0524,-1.112156,0.0404,-0.146,0.065,0.00719,-0.224,-0.0171,-0.0273,0.00934,0.4566394,0.0808,0.0656,-0.156,-0.000817711,0.013,-0.112,0.291,-0.0516,-0.0424,0.0199,0.0224,-0.02325819,2,0.0139,0.0398,-0.0223,-0.0108,0.0707,0.0605,-0.0532,0.0606,0.17,-0.239,-0.0253,0.0112,0.0709,0.197,0.108,-0.0587,0.193,0.134,0,3.626537677,3.626537677,-3.626537677,0,0.224783171,grey
MMT00032812,Cyp2d10,13101,159242,15_47.2_cM,15,83938857,83943073,0.0699,-0.0934,-0.19,-0.155,-0.0768,-0.06272455,-0.129,-0.114,0.0558,-0.0637,-0.07819396,-0.193,-0.182,-0.0669,-0.0232,-0.0617,0.0488,-0.106,-0.205,-0.168,-0.16,-0.163,-0.00524,-0.122,-0.0529,-0.136,-0.144,-0.0723,-0.06231526,-0.00301,-0.0165,0.017,-0.138,0.0187,-0.128,0.0614,-0.224,-0.178,-0.133,-0.0354,-0.064,-0.28,-0.156,0.0316,-0.0883,-0.041,-0.116,-0.186,0.0787,-0.21,-0.106,-0.0305,-0.1637943,0.035,-0.009,-0.0153,-0.0948,-0.126,-0.0646,-0.11,-0.0504,-0.0182,0.117,-0.0605,-0.09916278,0.0155,-0.0618,-0.0882,-0.0382,-0.0334,-0.0879,-0.0619,0.00859,-0.0905,-0.0826,-0.115,-0.1458563,-0.049,-0.176,-0.146,-0.213,-0.0672,-0.0917,-0.117,-0.0175,-0.0906,-0.0456,-0.14,-0.00386,-0.191,-0.229,-0.22,-0.216,-0.0437,-0.0892728,-0.149,-0.0117,-0.118,-0.00727,-0.13,-0.127,-0.148,-0.0914,-0.2557409,0.0338,0.00174,0.106,0.06327172,-0.145,-0.0652,-0.0865,-0.0156,-0.0857,-0.0142,-0.136,-0.06984657,-0.0329,-0.154,-0.0572,-0.0132,0.0591,0.00374,-0.0452,-0.113,-0.0156,-0.117,-0.232,-0.0759,-0.0463,-0.0917,-0.0552,-0.0171,0.0139,-0.248,0.00241,1.559560558,6.084032608,4.52447205,-2.964911493,0.063229099,0.080173452,blue
MMT00007963,Sdcbp2,228765,327625,0,2,152315487,152332852,-0.681,-0.577,0.0464,0.0235,-0.437,-0.2495596,-0.691,-0.476,-0.542,-0.601,-0.4964451,-0.502,-0.142,-0.715,-0.811,-0.501,-0.661,-0.468,-0.518,-0.309,-0.274,-0.584,-0.668,-0.75,-0.531,-0.547,-0.737,-0.473,-0.7311898,-0.452,-0.599,-0.589,-0.691,-0.637,-0.549,-0.769,0.418,-0.406,-0.203,-0.0669,-0.649,-0.633,-0.656,-0.713,-0.236,-0.673,-0.631,-0.734,-0.71,-0.696,-0.733,-0.677,-0.3666331,-0.382,-0.541,-0.776,-0.598,-0.484,-0.558,-0.513,-0.337,-0.687,-0.781,-0.63,-0.5497263,-0.67,-0.711,-0.747,-0.633,-0.501,-0.492,-0.564,-0.706,-0.664,-0.676,-0.33,-0.7266994,-0.636,-0.704,-0.143,-0.464,-0.661,-0.445,-0.713,-0.819,-0.667,-0.32,0.423,-0.764,-0.666,-0.564,-0.686,0.329,-0.503,-0.5444496,-0.758,-0.887,-0.255,-0.402,-0.277,-0.339,-0.34,-0.476,-0.7020563,-0.802,-0.665,-0.533,-0.414927,-0.578,-0.568,-0.497,0.19,-0.552,-0.59,-0.509,0.03026208,-0.745,-0.554,-0.64,-0.471,-0.789,-0.596,-0.558,-0.19,-0.488,-0.343,-0.161,-0.711,-0.706,-0.486,-0.631,-0.586,-0.782,-0.528,-0.587,4.099632501,5.907562024,1.807929523,2.291702977,0.033505722,0.238993272,blue
MMT00008290,Centa2,216991,333434,11_47.24_cM,11,79725381,79750713,-0.0409,-0.0268,-0.118,0.139,-0.0696,0.02401769,-0.117,-0.0947,-0.125,-0.0944,-0.09544899,-0.202,-0.146,-0.1,-0.0738,-0.124,-0.0352,0.0414,-0.0962,-0.0701,-0.0228,-0.0383,-0.104,-0.109,-0.0802,-0.101,0.0344,-0.111,-0.02387,-0.0318,-0.0936,-0.0344,-0.104,-0.201,0.041,-0.083,-0.121,0.0685,-0.073,-0.0148,0.0643,-0.11,-0.102,0.166,0.051,-0.0797,0.0927,-0.0489,-0.175,-0.0977,-0.0188,0.0107,0.002139173,-0.114,0.0835,-0.101,0.0838,0.0154,-0.000394,0.219,0.101,0.0581,0.0675,-0.0372,0.07892317,0.0427,0.00601,-0.0816,0.0968,-0.0518,0.0701,0.0294,0.111,-0.121,-0.00595,0.0518,0.05004549,-0.0986,-0.0452,0.104,-0.0996,-0.00316,0.187,-0.0353,-0.0677,-0.0219,0.0264,-0.146,0.0658,0.117,-0.00757,-0.0503,0.0613,0.21,-0.1507,-0.0244,-0.00799,-0.18,-0.0143,0.0606,-0.0713,-0.072,-0.0528,0.1889813,-0.13,0.0808,-0.0329,-0.1086397,0.0325,-0.114,-0.0467,-0.0085,0.0169,0.0192,-0.0505,-0.05195871,0.0293,-0.069,0.0639,-0.0159,-0.0564,-0.154,0.0209,-0.111,0.193,0.0344,-0.0627,-0.142,0.191,-0.099,0.119,-0.27,0.0464,0.101,-0.136,2.699470217,6.33775835,3.638288132,-0.938817915,0.090175679,0.093883457,red
MMT00033844,Lzts2,226154,327592,0,19,45132468,45230830,-0.0967,-0.00773,0.183,0.139,0.134,-0.02894051,0.000922,0.185,-0.0795,0.0978,-0.127866,-0.097,0.209,-0.0402,-0.0617,0.191,-0.131,NA,0.214,0.135,0.132,0.0761,-0.103,0.0458,0.0678,0.0079,-0.08,0.0507,0.1380675,-0.022,-0.0135,0.117,-0.00167,-0.0292,0.113,-0.0472,0.0528,0.117,-0.0266,0.0181,0.0375,-0.183,0.0329,0.128,0.00572,-0.0131,0.0632,-0.13,-0.188,0.0415,0.0211,-0.0496,0.1810512,0.0208,-0.000386,-0.244,0.0852,0.0938,-0.0881,NA,0.0834,-0.114,-0.0474,0.0105,-0.1529228,-0.047,0.0309,-0.26,0.0404,0.0157,-0.136,-0.154,0.0791,-0.219,0.0791,0.0733,0.1348,0.0035,-0.0829,0.0697,NA,0.00283,0.133,0.133,0.241,0.112,0.236,-0.106,0.0206,0.107,-0.146,0.116,0.07,-0.1,-0.05634,-0.0713,0.211,-0.0305,0.00448,0.105,0.132,0.193,0.0243,-0.01023576,-0.0949,0.0524,0.0339,-0.04609293,0.0349,-0.0682,0.171,0.17,-0.16,0.0314,-0.00759,-0.02827994,-0.0684,-0.062,0.00456,-0.114,-0.0254,-0.0842,-0.034,0.096,0.0663,0.0188,0.112,-0.244,-0.0219,-0.153,0.0297,-0.356,0.0146,0.0949,-0.0303,0.149884502,6.045713873,5.895829371,-5.745944869,0.022173575,0.112317084,purple
MMT00027574,C030032C09Rik,77531,351913,0,10,93196161,93307835,-0.205,-0.297,-0.245,-0.35,-0.335,-0.1324435,-0.368,-0.3,-0.00414,-0.402,-0.2660045,-0.216,-0.365,-0.0532,-0.0105,-0.343,-0.163,-0.408,-0.184,-0.449,-0.374,-0.38,-0.295,-0.247,-0.15,-0.174,-0.284,-0.27,-0.2147895,-0.339,-0.264,-0.359,-0.435,-0.0418,-0.398,-0.224,-0.513,-0.442,-0.322,-0.293,-0.243,-0.265,-0.183,-0.0365,-0.468,-0.518,-0.327,-0.259,-0.0659,-0.308,-0.01,-0.223,-0.5665622,-0.361,-0.182,-0.216,-0.424,-0.23,-0.0273,-0.345,-0.261,-0.281,-0.0459,-0.416,-0.2040191,-0.268,-0.311,-0.28,-0.165,-0.167,-0.294,-0.0711,-0.229,-0.402,-0.256,-0.284,-0.2055952,-0.432,-0.141,-0.271,-0.488,-0.0477,-0.271,-0.26,-0.29,-0.387,-0.368,-0.529,-0.553,-0.389,-0.174,-0.459,-0.3,-0.14,-0.2674844,-0.357,-0.0178,-0.339,-0.251,-0.291,-0.0569,-0.236,-0.284,-0.2751028,-0.266,-0.111,0.335,-0.09493473,-0.15,-0.512,-0.381,-0.437,-0.357,-0.0861,-0.326,-0.4069858,-0.129,-0.162,-0.357,-0.273,-0.363,-0.338,-0.046,-0.446,-0.321,-0.388,-0.345,-0.371,-0.266,-0.515,-0.411,-0.121,-0.187,-0.201,-0.301,0,6.450915062,6.450915062,-6.450915062,0,0.139781341,grey
MMT00015966,Kifc3,16582,202406,8_48.0_cM,8,96379912,96390508,-0.0916,0.0544,-0.16,-0.0587,0.11,-0.06682217,0.0758,-0.0222,-0.106,-0.21,0.01749388,-0.0984,0.078,-0.226,-0.229,-0.092,-0.0986,-0.00694,0.156,-0.0433,-0.057,-0.0837,-0.0618,-0.0251,-0.223,-0.0829,-0.163,-0.0951,-0.07519443,-0.113,0.0109,-0.106,-0.149,-0.161,-0.0379,-0.18,0.187,-0.0383,0.0455,-0.0113,-0.0615,-0.121,-0.064,-0.205,-0.0664,0.0344,-0.194,-0.159,-0.187,-0.0794,-0.232,-0.0667,-0.001992908,0.0148,-0.00131,-0.249,0.0226,-0.103,-0.206,-0.0872,-0.000658,-0.263,-0.335,-0.102,-0.2037088,-0.226,-0.165,-0.307,0.00867,-0.0706,-0.168,-0.0877,-0.086,-0.241,-0.138,0.062,-0.05182676,-0.102,-0.258,0.034,0.0216,-0.222,0.073,-0.104,-0.0761,-0.122,0.0997,0.128,-0.258,-0.227,-0.191,-0.0664,-0.0128,-0.0643,-0.1963091,-0.203,-0.126,0.199,-0.143,-0.121,-0.148,-0.112,-0.0481,-0.05918481,-0.138,-0.26,-0.167,-0.05841878,-0.0343,0.0787,-0.0926,0.0511,0.0539,-0.192,-0.0883,0.016655,-0.128,-0.161,-0.0992,-0.112,-0.295,-0.151,-0.0577,-0.114,-0.166,-0.108,0.0945,-0.114,-0.195,-0.126,-0.122,-0.273,-0.196,-0.0198,-0.106,1.079113663,6.040205638,4.961091975,-3.881978312,0.078526293,0.105361774,greenyellow
MMT00025062,0610012D14Rik,68352,285601,0,7,37359012,37361326,0.173,0.0788,0.131,-0.00164,0.0876,-0.01393843,0.0934,0.128,0.0948,0.152,-0.0349736,0.041,0.0741,0.137,0.189,0.129,-0.0268,0.0783,0.184,0.0824,0.0771,0.049,0.136,0.167,0.233,0.0351,0.0685,0.0652,0.2025075,0.0487,-0.000486,0.127,0.0772,0.193,0.166,0.103,-0.0703,0.109,0.0845,-0.00755,0.0218,-0.0411,0.197,0.0583,0.0245,-0.012,0.0306,-0.0264,0.145,0.199,0.00989,0.131,-0.0226639,0.00854,0.0293,-0.0116,0.0351,0.0133,0.00432,0.00594,-0.0124,0.0967,0.138,0.191,0.05981659,0.0741,0.0344,0.00307,0.0113,0.0459,-0.0854,-0.303,0.108,0.0983,0.0607,-0.0415,0.1125,0.044,0.244,-0.012,0.0134,0.0432,0.107,0.107,0.236,0.141,0.0525,-0.217,0.137,0.105,0.014,0.0316,0.0145,0.0891,0.08815707,0.143,0.108,0.0722,-0.0439,-0.0425,0.166,0.0848,0.173,-0.0959854,0.0178,0.0929,0.339,-0.0509497,0.0836,0.00461,-0.0705,-0.0927,-0.0209,-0.00876,-0.0307,-0.08678678,-0.00367,0.00686,-0.0225,0.12,0.077,0.00989,-0.00728,0.102,-0.0757,0.0902,0.072,-0.0361,-0.103,0.0377,-0.0397,-0.0167,0.0689,-0.139,-0.0348,4.258304439,6.557841972,2.299537533,1.958766906,0.073023353,0.091376741,red
MMT00078942,Zw10,26951,158657,0,9,51065487,51088627,-0.086,-0.0737,-0.121,-0.0906,-0.0849,0.1805,-0.134,0.0485,-0.118,-0.181,0.04294265,-0.05,-0.139,-0.125,-0.126,-0.153,-0.155,-0.14,-0.0506,-0.163,-0.17,-0.102,-0.0861,-0.0422,-0.0847,-0.0395,-0.0803,-0.0611,-0.08302601,-0.0261,-0.172,-0.19,-0.105,0.138,-0.181,-0.0101,-0.127,-0.121,0.0315,-0.123,0.0191,-0.0269,-0.116,0.0678,-0.0786,-0.0438,-0.00656,-0.123,-0.105,-0.11,-0.137,0.0597,-0.1123838,0.0046,0.147,-0.0152,0.00941,0.0289,0.03,-0.0333,0.0711,-0.0764,-0.0066,-0.0425,-0.09987621,0.0983,-0.102,-0.0893,0.00919,0.102,0.0158,-0.179,0.035,-0.121,0.034,0.0284,-0.1035905,-0.162,-0.162,-0.046,0.0028,-0.111,-0.0104,-0.33,-0.181,-0.0883,0.0184,-0.112,-0.225,-0.264,-0.104,-0.2,-0.023,-0.138,-0.07313222,-0.141,-0.0757,0.049,-0.0903,-0.0646,-0.0981,-0.191,-0.0866,-0.1215094,0.0647,0.027,-0.051,-0.1040793,-0.0914,-0.119,-0.0195,-0.102,-0.123,-0.0899,-0.0935,0.04505115,0.0246,-0.0816,-0.0802,-0.0195,-0.168,0.0494,-0.18,-0.102,0.0262,-0.115,-0.182,-0.143,0.0369,-0.0438,0.000436,0.122,-0.0319,0.082,-0.0255,4.623578017,5.903737996,1.28015998,3.343418037,0.209368142,0.087012737,midnightblue
